y,Tot_Population_ACS_08_12,Males_CEN_2010,Females_CEN_2010,Pop_under_5_CEN_2010,Pop_5_17_CEN_2010,Pop_18_24_CEN_2010,Pop_25_44_CEN_2010,Pop_45_64_CEN_2010,Pop_65plus_CEN_2010,Tot_GQ_CEN_2010,Inst_GQ_CEN_2010,Non_Inst_GQ_CEN_2010,Hispanic_CEN_2010,NH_White_alone_CEN_2010,NH_Blk_alone_CEN_2010,NH_AIAN_alone_CEN_2010,NH_Asian_alone_CEN_2010,NH_NHOPI_alone_CEN_2010,NH_SOR_alone_CEN_2010,Pop_5yrs_Over_ACS_08_12,Othr_Lang_ACS_08_12,Pop_25yrs_Over_ACS_08_12,Not_HS_Grad_ACS_08_12,College_ACS_08_12,Pov_Univ_ACS_08_12,Prs_Blw_Pov_Lev_ACS_08_12,Pop_1yr_Over_ACS_08_12,Diff_HU_1yr_Ago_ACS_08_12,ENG_VW_SPAN_ACS_08_12,ENG_VW_INDO_EURO_ACS_08_12,ENG_VW_API_ACS_08_12,ENG_VW_OTHER_ACS_08_12,ENG_VW_ACS_08_12,Rel_Family_HHDS_CEN_2010,Rel_Family_HHD_ACS_08_12,MrdCple_Fmly_HHD_CEN_2010,Not_MrdCple_HHD_CEN_2010,Female_No_HB_CEN_2010,NonFamily_HHD_CEN_2010,Sngl_Prns_HHD_CEN_2010,HHD_PPL_Und_18_CEN_2010,Tot_Prns_in_HHD_CEN_2010,Rel_Child_Under_6_CEN_2010,HHD_Moved_in_ACS_08_12,PUB_ASST_INC_ACS_08_12,Med_HHD_Inc_BG_ACS_08_12,Med_HHD_Inc_TR_ACS_08_12,Aggregate_HH_INC_ACS_08_12,Tot_Housing_Units_CEN_2010,Tot_Occp_Units_CEN_2010,Tot_Vacant_Units_CEN_2010,Renter_Occp_HU_CEN_2010,Owner_Occp_HU_CEN_2010,Single_Unit_ACS_08_12,MLT_U2_9_STRC_ACS_08_12,MLT_U10p_ACS_08_12,Mobile_Homes_ACS_08_12,Crowd_Occp_U_ACS_08_12,Occp_U_NO_PH_SRVC_ACS_08_12,No_Plumb_ACS_08_12,Recent_Built_HU_ACS_08_12,Med_House_Value_BG_ACS_08_12,Med_house_value_tr_ACS_08_12,Aggr_House_Value_ACS_08_12,avg_Tot_Prns_in_HHD_CEN_2010,avg_Agg_HH_INC_ACS_08_12,avg_Agg_House_Value_ACS_08_12
83.691,1289,682,693,86,279,113,360,387,150,0,0,0,13,1347,1,4,0,0,0,1190,9,843,101,65,1289,180,1254,119,0,0,0,0,0,370,368,282,219,48,131,93,200,1375,85,23,12,37892,42473,20912100,580,501,79,101,400,497,6,0,88,0,33,88,0,104000,87200,48495500,2.7445,42504.2683,98568.0894
91.6667,1070,532,510,71,171,105,264,332,99,0,0,0,6,1019,2,2,4,0,0,1042,60,756,186,100,1070,229,1070,18,0,0,0,0,0,286,246,240,129,25,83,71,131,1042,72,8,5,48864,40519,22985800,433,369,64,82,287,325,0,0,78,0,19,10,0,87300,84900,39313000,2.8238,60808.9947,104002.6455
88.6598,997,567,577,49,184,87,250,412,162,0,0,0,9,1123,3,1,4,0,0,973,7,799,70,97,997,87,997,66,0,0,0,0,0,341,248,270,177,48,106,88,125,1144,47,8,0,64755,40519,25992500,600,447,153,70,377,568,0,0,86,0,0,61,0,113700,84900,39761100,2.5593,61158.8235,93555.5294
85.8182,814,409,417,72,173,76,252,176,77,27,0,27,7,800,9,3,0,0,0,739,14,508,138,23,814,243,814,52,0,0,0,0,0,205,208,136,163,47,94,80,133,799,62,63,9,27043,40519,11531100,346,299,47,119,180,250,27,0,121,0,66,14,0,71700,84900,12004000,2.6722,34216.9139,35620.178
88.7299,1666,666,773,103,307,105,379,369,176,0,0,0,9,1391,11,2,0,1,2,1394,0,802,96,127,1666,591,1591,337,0,0,0,0,0,366,423,226,357,102,217,195,222,1439,84,82,38,34063,40519,27063900,654,583,71,228,355,442,34,109,71,15,38,12,0,86500,84900,33302200,2.4683,47067.6522,57916.8696
88.0734,428,300,322,37,112,54,168,149,102,16,16,0,15,602,2,1,0,0,0,428,9,313,105,48,415,60,428,13,0,0,0,0,0,150,103,99,155,40,104,88,78,606,28,32,4,32321,40519,9618100,305,254,51,123,131,170,86,24,20,0,44,0,0,72300,84900,8188200,2.3858,42370.4846,36071.3656
74.0876,1391,628,669,80,184,104,337,414,178,0,0,0,2,1286,2,3,1,0,0,1304,46,957,168,117,1391,167,1380,14,0,0,0,0,0,363,389,261,275,75,173,145,165,1297,64,0,11,41289,40508,24269400,597,536,61,94,442,268,0,0,323,34,14,57,0,34900,58500,23742000,2.4198,49630.6748,48552.1472
83.2599,1528,581,582,67,173,98,316,379,130,0,0,0,2,1136,3,0,0,0,0,1468,16,1123,398,194,1423,376,1501,119,0,0,0,0,0,330,379,247,210,60,127,111,144,1163,58,10,6,34773,40508,27663900,491,457,34,65,392,279,19,0,224,16,32,67,0,71800,58500,31783000,2.5449,58117.437,66771.0084
80.2083,960,534,558,63,158,64,294,334,179,0,0,0,2,1073,8,1,7,0,0,894,0,692,214,78,960,281,960,67,0,0,0,0,0,311,243,222,247,61,158,145,129,1092,60,26,0,38250,37862,16469300,539,469,70,76,393,299,0,0,128,21,36,10,0,49200,75600,20982000,2.3284,40169.0244,51175.6098
80.4734,1057,799,731,72,220,132,497,414,195,163,163,0,6,1493,21,0,0,0,0,1057,0,770,145,193,1057,262,1057,48,0,0,0,0,0,389,300,280,256,72,147,126,176,1367,67,25,12,40469,37862,21062800,602,536,66,103,433,401,0,0,121,19,28,59,0,80300,75600,46898000,2.5504,47979.0433,106829.1572
77.3224,1507,748,869,90,219,129,361,466,352,200,200,0,22,1562,8,1,4,0,0,1413,16,1196,294,177,1307,293,1487,120,0,0,0,0,0,378,335,264,315,89,201,163,181,1417,79,57,13,34375,37862,26946500,646,579,67,181,398,410,53,0,262,0,19,44,0,92300,75600,46527000,2.4473,43045.5272,74324.2812
80.203,1444,825,693,86,202,113,405,452,260,190,117,73,27,1411,8,2,62,1,0,1379,128,1111,648,168,1335,359,1444,385,0,0,0,0,0,360,382,269,273,62,182,149,164,1328,70,72,0,27417,31163,28290400,619,542,77,164,378,433,43,28,165,12,74,69,0,90600,52800,276718000,2.4502,61769.4323,604187.7729
80.1187,2169,801,784,111,296,138,453,422,165,0,0,0,15,1550,9,0,0,0,0,2051,23,1375,667,131,2136,703,2149,547,0,0,0,0,0,436,574,307,298,75,169,136,224,1585,92,110,103,30526,31163,26125900,694,605,89,142,463,508,43,0,241,57,95,0,21,51300,52800,29670200,2.6198,36488.6872,41438.8268
59.0214,753,556,673,106,216,144,318,325,120,0,0,0,11,1099,82,0,6,0,3,753,10,716,158,210,722,50,753,58,0,0,0,0,0,350,194,194,318,135,162,140,194,1229,88,0,0,44034,31163,17746900,561,512,49,251,261,187,136,0,108,0,0,72,0,83900,52800,NA,2.4004,54605.8462,NA
81.8697,1758,772,777,84,305,112,445,425,178,0,0,0,3,1497,23,6,5,0,0,1653,0,1160,295,70,1758,294,1738,40,0,0,0,0,0,439,449,314,292,98,167,145,222,1549,72,82,15,31038,31163,28125000,671,606,65,152,454,297,66,0,377,21,14,57,0,42800,52800,24994000,2.5561,40409.4828,35910.9195
75.8701,1953,716,763,92,230,119,375,462,201,0,0,0,3,1357,73,2,13,0,5,1694,98,1220,396,282,1953,953,1872,533,0,0,0,0,0,401,446,273,350,93,222,192,195,1479,79,225,7,17244,33488,31747400,689,623,66,233,390,429,151,64,265,25,23,0,0,60500,79300,36905600,2.374,35711.3611,41513.6108
69.0073,826,606,645,88,210,141,308,362,142,32,0,32,4,1094,89,2,22,0,0,766,20,533,264,65,826,92,770,14,0,0,0,0,0,317,237,197,299,95,179,152,170,1219,82,25,0,41429,33488,14662400,574,496,78,222,274,329,54,0,18,16,0,0,0,79700,79300,21734000,2.4577,40728.8889,60372.2222
77.2021,834,482,518,46,128,89,247,311,179,0,0,0,10,897,69,2,12,0,0,782,0,542,34,247,744,57,807,9,0,0,0,0,0,240,236,152,331,66,243,210,107,1000,45,48,0,55341,33488,22646500,568,483,85,268,215,253,216,50,0,0,0,0,0,127700,79300,21615000,2.0704,63082.1727,60208.9136
88.6256,1021,300,331,32,85,47,171,185,111,0,0,0,2,620,4,1,0,0,2,980,0,686,67,104,1021,311,1021,154,0,0,0,0,0,174,303,114,154,45,94,83,68,631,29,25,0,33462,33488,21410600,295,268,27,82,186,200,46,36,122,0,0,0,0,172800,79300,46062100,2.3545,55756.7708,119953.3854
80.1688,827,403,408,51,127,86,231,218,98,0,0,0,8,786,9,5,2,0,0,790,0,458,75,70,827,261,827,196,0,0,0,0,0,221,176,140,186,59,105,91,104,811,43,26,31,29063,33488,14978600,365,326,39,76,250,203,0,0,128,16,15,20,0,77900,79300,16330000,2.4877,48162.701,52508.0386
83.9695,687,349,355,39,129,42,197,197,100,0,0,0,4,691,7,0,1,0,0,655,7,458,150,42,687,268,687,24,0,0,0,0,0,197,181,126,140,44,69,60,91,704,34,0,0,24279,21494,10132300,318,266,52,45,221,147,0,0,134,15,0,17,0,44500,47400,16249500,2.6466,38821.0728,62258.6207
83.9416,1476,603,602,66,223,105,334,322,155,0,0,0,6,1176,2,1,3,0,0,1361,0,883,355,24,1476,552,1440,133,0,0,0,0,0,329,355,228,216,63,115,96,166,1205,64,39,28,20165,21494,17336200,507,444,63,105,339,232,7,0,353,8,80,57,0,51300,47400,21726000,2.714,32044.732,40158.9649
82.967,915,438,451,52,126,68,221,299,123,0,0,0,13,865,0,1,1,0,0,879,13,745,233,77,915,197,915,0,0,0,0,0,0,252,312,203,153,30,104,87,110,889,45,37,0,27380,42462,18093300,404,356,48,48,308,262,31,0,182,0,0,51,0,72300,65200,21298000,2.4972,44022.6277,51819.9513
82.1918,1126,613,652,65,189,108,290,429,184,0,0,0,8,1247,1,0,0,0,0,1072,11,738,171,49,1100,132,1120,38,0,0,0,0,0,380,342,295,195,62,110,95,154,1265,57,0,8,50179,42462,24989300,553,490,63,56,434,395,36,0,161,18,0,0,0,63200,65200,28686000,2.5816,56665.0794,65047.619
85.8586,717,441,432,36,122,68,229,296,122,0,0,0,4,858,1,0,1,0,0,700,0,564,143,55,717,150,717,74,0,0,0,0,0,265,228,209,153,36,97,90,104,873,33,34,0,44250,42462,13139700,434,362,72,62,300,262,0,0,91,0,19,12,0,54200,65200,14553000,2.4116,46760.4982,51790.0356
85.4545,971,501,517,64,151,73,271,310,149,0,0,0,0,999,0,1,5,0,0,938,0,695,240,52,971,241,971,55,0,0,0,0,0,302,294,239,178,48,115,104,130,1018,59,34,20,17296,20581,14145400,476,417,59,81,336,284,20,0,155,0,18,17,5,60900,57500,15892500,2.4412,33361.7925,37482.3113
81.5951,572,293,300,36,93,62,150,182,70,0,0,0,1,591,0,0,0,0,0,539,0,395,192,4,572,174,572,8,0,0,0,0,0,163,179,122,125,29,84,73,78,593,31,17,0,21653,20581,7394200,303,247,56,57,190,183,44,6,57,6,0,56,0,56400,57500,11690000,2.4008,30938.0753,48912.1339
85.0427,760,518,476,52,180,110,249,291,112,26,26,0,4,981,4,1,0,0,0,709,0,521,230,27,734,184,760,67,0,0,0,0,0,293,183,212,176,47,95,87,126,968,48,31,14,25804,35734,10276000,449,388,61,90,298,207,0,0,137,16,50,3,0,53800,57700,10080500,2.4948,36831.5412,36130.8244
84.4262,1218,560,544,67,195,106,302,315,119,0,0,0,17,1069,6,3,1,0,0,1118,3,799,339,105,1218,291,1182,214,0,0,0,0,0,321,364,243,167,44,89,80,151,1104,58,15,28,47679,35734,22980100,449,410,39,92,318,326,0,0,229,19,25,41,0,62400,57700,25183000,2.6927,53071.8245,58159.3533
81.4286,1150,452,459,62,149,72,255,268,105,0,0,0,1,900,0,4,0,0,0,1070,0,654,85,37,1052,256,1128,162,0,0,0,0,0,256,250,207,151,35,102,94,121,911,55,29,0,29757,35734,49691900,392,358,34,68,290,174,7,0,171,0,20,9,9,49700,57700,21696000,2.5447,144874.344,63253.6443
82.7451,997,687,717,84,243,150,399,410,118,0,0,0,10,1384,3,0,2,3,0,896,7,761,309,124,997,283,959,261,0,0,0,0,0,390,342,270,273,88,153,125,203,1404,78,20,12,52663,35734,28873900,595,543,52,132,411,251,0,5,290,0,35,15,0,70400,57700,38266000,2.5856,65622.5,86968.1818
84.2857,980,471,452,47,133,61,253,297,132,0,0,0,6,912,1,0,0,0,1,858,0,658,221,30,980,206,943,103,0,0,0,0,0,270,313,222,171,31,123,115,114,923,43,39,6,31307,41586,18381200,453,393,60,66,327,190,16,0,189,12,54,0,0,56900,56700,22191000,2.3486,47496.6408,57341.0853
86.9458,1397,531,555,73,166,87,266,323,171,0,0,0,7,1069,1,3,0,0,0,1305,0,934,277,60,1355,189,1397,2,0,0,0,0,0,326,411,253,180,47,107,92,137,1086,55,0,2,40395,41586,25705600,497,433,64,66,367,337,0,0,215,0,8,0,0,46900,56700,40335000,2.5081,48869.962,76682.5095
80.0454,1346,573,582,58,191,101,304,335,166,0,0,0,10,1138,2,0,3,0,1,1334,0,952,162,68,1346,232,1346,251,0,0,0,0,0,335,400,245,247,63,157,141,153,1155,55,5,0,45854,41586,27691200,559,492,67,122,370,328,43,0,222,14,29,32,0,71200,56700,28698000,2.3476,53457.9151,55401.5444
79.021,1261,679,662,95,205,120,351,374,196,0,0,0,9,1291,20,1,8,1,0,1169,0,913,179,110,1261,44,1217,81,0,0,0,0,0,396,426,302,252,72,158,136,192,1341,84,25,0,39327,46089,26809300,598,554,44,146,408,433,0,0,199,0,3,55,5,80400,86000,37757000,2.4206,54269.8381,76431.1741
81.5476,1936,943,971,136,258,185,542,546,247,0,0,0,14,1835,7,3,46,0,1,1797,98,1377,292,188,1920,170,1906,236,0,0,16,0,16,550,543,416,403,91,269,218,247,1914,116,61,0,60227,46089,49463800,881,819,62,196,623,454,14,5,428,22,15,45,0,71700,86000,59884900,2.337,66305.3619,80274.6649
84.5313,1724,948,981,135,318,142,502,594,238,0,0,0,18,1882,11,1,6,0,1,1621,0,1323,158,313,1724,294,1724,165,0,0,0,0,0,568,544,440,323,98,195,163,259,1929,118,88,18,42083,46089,45028200,827,763,64,150,613,520,22,0,270,10,9,39,0,117400,86000,75539500,2.5282,60766.8016,101942.6451
75.0656,1062,449,589,71,170,75,280,289,153,0,0,0,18,962,15,3,30,3,0,958,64,709,159,309,1062,334,1047,296,0,0,0,0,0,297,354,204,265,82,172,158,148,1038,63,14,10,41929,46089,41629700,508,469,39,217,252,271,153,52,0,0,43,0,0,118400,86000,47550000,2.2132,87457.3529,99894.958
76.4444,650,443,312,15,30,144,360,154,52,318,318,0,6,700,30,2,9,1,0,635,9,513,128,192,402,110,642,294,0,0,0,0,0,90,59,60,208,25,178,155,34,437,13,38,0,19342,17595,16581400,324,268,56,208,60,105,167,36,0,0,30,0,0,224000,139100,NA,1.6306,66860.4839,NA
79.3605,829,393,468,49,66,327,135,148,136,271,0,271,21,761,51,2,7,0,0,792,42,444,168,138,571,230,829,284,0,0,0,0,0,120,107,45,325,67,250,237,68,590,45,34,18,13155,17595,6792900,381,370,11,350,20,30,109,297,0,6,21,0,0,NA,139100,NA,1.5946,19632.659,NA
67.7903,893,376,435,46,124,84,206,214,137,83,83,0,10,755,13,0,21,0,0,845,13,650,142,203,785,303,885,204,0,0,0,0,0,182,143,113,217,59,148,129,95,728,39,63,23,21066,17595,24670500,376,330,46,180,150,239,132,34,21,0,22,0,0,109500,139100,15937500,2.2061,61522.4439,39744.389
78.3237,896,404,465,72,133,112,237,216,99,29,0,29,9,798,40,0,11,0,3,857,9,571,79,242,894,312,894,119,0,0,0,0,0,223,242,142,246,68,165,145,122,840,55,58,7,24167,17595,17305900,417,388,29,257,131,259,122,98,0,0,78,26,0,157400,139100,20945000,2.1649,42209.5122,51085.3659
77.037,917,424,428,64,143,73,234,244,94,1,0,1,36,749,16,1,29,0,0,827,0,648,162,163,902,238,886,220,0,0,0,0,0,237,274,165,190,54,118,95,124,851,58,63,8,38750,38227,17961900,398,355,43,155,200,236,61,0,49,0,29,21,0,97100,90600,24713000,2.3972,51913.0058,71424.8555
78.427,1275,560,598,47,182,92,332,366,139,0,0,0,8,1124,13,0,3,0,0,1213,29,986,193,284,1267,158,1275,83,0,0,0,0,0,341,379,251,265,70,175,159,143,1158,46,0,22,44137,38227,38015500,560,516,44,141,375,347,25,15,231,15,20,0,0,100600,90600,65391400,2.2442,65431.1532,112549.7418
80.7895,1672,533,626,67,186,105,299,357,145,0,0,0,4,1143,2,0,1,0,0,1436,7,936,273,89,1660,620,1648,133,0,0,0,0,0,327,519,225,279,77,177,150,158,1159,58,43,58,27311,38227,26539600,581,504,77,173,331,368,51,0,236,0,14,33,13,73200,90600,53027000,2.2996,43153.8211,86222.7642
72.7528,1933,965,1043,151,344,152,499,586,276,0,0,0,27,1934,9,1,20,0,0,1845,65,1299,298,321,1933,490,1922,208,36,0,0,0,36,566,567,418,408,117,260,227,277,2008,122,119,34,27250,36042,47310600,889,826,63,247,579,496,22,43,285,15,63,15,10,100800,96500,108527000,2.431,60810.5398,139494.8586
74.812,1054,430,410,49,125,71,220,254,121,0,0,0,3,820,3,0,5,0,0,948,13,676,158,155,1054,147,1007,42,13,0,0,0,13,259,284,206,146,42,93,85,113,840,48,28,23,43000,36042,21905100,406,352,54,84,268,289,0,0,169,0,8,27,0,96200,96500,44553000,2.3864,51662.9717,105077.8302
82.3077,610,441,452,67,132,50,260,263,121,0,0,0,4,884,2,0,0,0,2,580,37,478,130,125,610,28,610,71,0,0,0,0,0,274,192,228,143,33,97,89,123,893,63,8,13,64318,32063,14428700,432,371,61,60,311,200,0,0,82,0,0,19,0,108500,83800,29461000,2.407,60624.7899,123785.7143
85.7143,1206,674,691,65,222,103,349,426,200,0,0,0,7,1349,2,2,1,0,0,1206,0,970,261,162,1206,108,1206,12,0,0,0,0,0,403,417,310,256,65,163,143,175,1365,65,10,0,45409,32063,31481300,628,566,62,91,475,436,0,0,183,0,12,30,0,125000,83800,56287500,2.4117,58515.4275,104623.6059
86.0674,1550,643,707,66,186,96,311,433,258,108,108,0,11,1305,1,6,1,0,0,1484,0,1144,464,139,1452,549,1532,210,0,0,0,0,0,331,401,250,351,64,270,257,162,1242,59,116,24,19123,32063,18014500,679,601,78,268,333,298,122,224,205,14,7,42,0,53500,83800,21654000,2.0666,25230.3922,30327.7311
83.5,1232,696,726,89,240,103,406,422,162,0,0,0,4,1408,1,4,0,0,0,1115,6,946,202,80,1232,349,1220,58,0,0,0,0,0,433,390,351,224,51,142,127,197,1422,82,45,32,27571,29444,18807600,675,575,100,82,493,313,0,0,320,0,34,73,0,67600,64500,34545500,2.473,33053.7786,60712.6538
91.25,1010,531,567,53,190,67,287,346,155,0,0,0,3,1085,0,0,3,0,0,995,16,733,248,33,1010,173,1010,24,0,0,0,0,0,333,348,256,188,57,111,97,141,1098,47,28,5,34297,29444,19555100,534,444,90,68,376,290,0,0,244,0,19,32,0,57400,64500,24513100,2.473,50013.0435,62693.3504
84.6154,486,307,351,38,104,53,175,182,106,0,0,0,4,649,1,0,4,0,0,486,0,351,83,45,462,72,486,125,0,0,0,0,0,200,149,157,122,29,79,68,87,658,27,0,0,32500,28219,9298100,317,279,38,51,228,177,0,0,66,0,0,0,0,47900,55300,14078000,2.3584,39735.4701,60162.3932
84.4037,1047,448,513,40,188,60,262,263,148,0,0,0,0,956,0,0,1,0,0,1035,0,797,343,54,1047,254,1047,8,0,0,0,0,0,272,306,209,165,43,102,88,127,961,40,0,33,28373,28219,16397100,449,374,75,81,293,196,0,7,227,8,8,56,0,52700,55300,20505000,2.5695,43037.0079,53818.8976
86.9565,1024,456,459,58,163,68,233,257,136,0,0,0,1,900,0,2,2,0,0,960,0,697,189,58,1024,341,1024,180,0,0,0,0,0,272,258,222,129,31,79,69,129,915,56,36,28,26250,28219,13852200,412,351,61,54,297,298,0,0,213,22,35,61,0,68700,55300,26273500,2.6068,31553.9863,59848.5194
87.5,514,308,321,20,90,52,156,211,100,0,0,0,1,625,1,0,0,0,1,482,38,429,107,54,514,102,514,32,0,0,0,0,0,200,166,146,122,35,68,61,70,629,20,0,0,35313,28219,11071700,313,268,45,46,222,199,0,0,81,0,0,26,0,59000,55300,13433300,2.347,45562.5514,55281.07
83.3333,1399,729,643,75,204,155,364,413,161,74,0,74,4,1351,6,2,6,0,0,1346,9,1094,318,99,1399,259,1399,271,0,0,0,0,0,382,448,301,219,52,138,114,166,1298,59,34,27,40216,38556,31504000,606,520,86,94,426,309,0,0,298,0,0,42,0,70500,57600,37014200,2.4962,57176.0436,67176.4065
84.3318,923,415,385,42,128,73,207,264,86,0,0,0,4,787,1,0,0,1,0,875,0,597,186,80,874,163,923,149,0,0,0,0,0,233,260,172,154,45,93,75,102,800,38,18,8,33578,38556,13359500,387,326,61,66,260,219,0,0,152,0,28,14,0,49400,57600,17058000,2.454,40361.0272,51534.7432
83.0882,860,553,590,68,185,84,277,342,187,0,0,0,2,1138,0,0,0,0,0,791,0,634,132,109,860,10,856,29,0,0,0,0,0,341,238,262,211,58,132,123,148,1143,59,21,0,38854,38100,18739000,540,473,67,79,394,252,27,0,198,0,0,64,0,58300,46500,25635000,2.4165,45483.0097,62220.8738
76.9231,681,368,381,48,139,67,186,222,87,0,0,0,6,730,3,0,0,0,2,667,0,560,222,82,681,52,681,19,0,0,0,0,0,215,206,148,128,44,61,54,104,749,52,18,0,45553,38100,15245400,324,276,48,50,226,243,0,0,139,0,31,46,7,30700,46500,11898800,2.7138,49984.918,39012.459
79.4643,472,255,262,34,93,31,123,165,71,0,0,0,0,510,0,3,0,0,0,464,0,357,138,15,472,122,472,10,0,0,0,0,0,144,150,112,100,21,68,61,72,517,29,12,0,28188,38100,11322900,237,212,25,35,177,65,0,0,158,0,5,0,7,39600,46500,10230000,2.4387,50775.3363,45874.4395
82.1875,1319,540,584,70,194,68,316,357,119,0,0,0,10,1109,0,0,4,0,0,1277,0,934,205,38,1319,136,1304,89,0,0,0,0,0,330,354,260,188,44,118,101,149,1124,69,48,26,33667,30573,29212200,509,448,61,96,352,386,85,0,224,0,34,74,0,61000,60500,31786000,2.5089,50365.8621,54803.4483
82.5137,1070,510,516,53,175,70,255,346,127,0,0,0,2,1013,6,0,1,0,0,1018,15,734,220,43,1070,365,1070,72,0,0,0,0,0,300,287,234,187,46,121,113,137,1026,54,75,8,22481,30573,16278500,491,421,70,92,329,281,0,0,231,0,22,0,0,61900,60500,30919500,2.4371,35465.1416,67362.7451
80.6647,928,524,561,74,186,85,300,307,133,0,0,0,0,1082,1,0,0,0,0,853,52,703,153,14,928,211,928,119,0,0,0,0,0,320,308,218,211,72,109,101,153,1085,65,22,0,31250,30573,14925300,512,429,83,85,344,259,39,0,218,0,0,6,0,61800,60500,87631000,2.5291,38467.268,225853.0928
84.186,611,305,293,41,91,48,156,195,67,0,0,0,3,590,2,2,0,0,0,563,8,389,125,0,611,209,595,22,0,0,0,0,0,185,179,146,103,30,64,59,85,598,35,24,67,28214,30573,7340500,276,249,27,54,195,85,0,0,206,15,37,0,0,68600,60500,27677500,2.4016,27187.037,102509.2593
82.8767,907,503,494,60,185,71,275,288,118,0,0,0,6,986,1,0,0,0,0,825,0,531,175,42,907,162,867,60,0,0,0,0,0,290,285,221,168,45,99,82,143,997,56,27,0,43417,30573,15878700,434,389,45,58,331,243,56,0,68,0,0,0,0,49200,60500,19676000,2.563,43266.2125,53613.079
73.3831,1284,566,571,77,204,72,340,309,135,0,0,0,1,1131,0,2,0,0,0,1110,29,768,280,43,1284,436,1237,181,0,0,0,0,0,334,394,266,199,45,131,115,164,1137,64,26,9,26250,36848,19256800,508,465,43,105,360,230,17,0,260,58,9,0,0,36500,72400,14532500,2.4452,42888.196,32366.3697
73.3179,1058,585,600,77,199,83,315,396,115,0,0,0,1,1171,3,2,0,0,0,954,14,837,133,74,1058,220,1058,53,0,0,0,0,0,358,356,284,201,55,127,113,171,1185,68,10,48,36635,36848,25005200,535,485,50,90,395,213,0,0,272,0,19,0,0,81500,72400,36792000,2.4433,51557.1134,75859.7938
78.125,1382,627,664,79,209,92,359,381,171,0,0,0,20,1260,1,0,3,0,0,1348,53,915,228,25,1382,442,1382,389,0,0,0,0,0,387,427,314,219,56,146,127,169,1291,71,75,92,30559,36848,22568600,588,533,55,120,413,354,0,0,229,0,0,28,14,49200,72400,27811000,2.4221,42662.7599,52572.7788
76.7327,992,292,337,47,90,45,181,199,67,0,0,0,0,625,2,0,0,0,1,946,18,661,142,26,992,98,992,8,0,0,0,0,0,196,332,146,109,32,59,53,95,629,46,23,15,50057,36848,16962200,280,255,25,40,215,180,0,0,215,0,0,0,8,86300,72400,29815000,2.4667,44992.5729,79084.8806
81.2749,1513,584,555,75,195,80,313,335,141,0,0,0,7,1122,2,1,0,0,0,1273,0,836,278,48,1430,441,1465,173,0,0,0,0,0,337,359,262,173,59,98,84,146,1139,66,72,7,42159,37361,21350200,492,435,57,84,351,297,9,0,211,30,0,0,0,46200,72800,20783500,2.6184,46923.5165,45678.022
88.1002,1601,847,892,102,302,122,471,500,242,0,0,0,16,1712,2,0,0,0,2,1565,0,1168,302,93,1601,292,1601,123,0,0,0,0,0,518,485,410,266,78,158,140,241,1739,91,29,10,34205,37361,31113800,763,676,87,76,600,475,10,0,250,8,10,0,0,79600,72800,59066500,2.5725,42331.7007,80362.585
72.1925,963,516,595,68,233,61,292,303,154,0,0,0,3,1088,1,4,3,0,0,904,12,654,209,20,939,422,963,114,0,0,0,0,0,323,257,231,236,75,144,138,167,1111,61,32,16,22534,32177,13344500,523,467,56,169,298,240,95,45,128,8,23,8,0,47100,73700,13610100,2.379,33783.5443,34455.9494
81.3492,788,332,378,35,92,62,174,204,143,22,22,0,26,648,8,0,23,0,0,742,17,449,76,68,760,138,771,180,0,0,0,0,0,200,235,154,155,31,109,101,81,688,30,63,0,32222,32177,15980600,353,309,44,83,226,279,61,7,102,0,9,56,0,74200,73700,17624500,2.2265,42958.6022,47377.6882
74.3396,1131,539,591,55,195,78,288,345,169,0,0,0,5,1087,13,0,20,0,0,1067,88,808,116,173,1107,74,1131,143,0,0,16,0,16,340,353,251,226,69,137,128,157,1130,59,31,0,60302,32177,33074100,525,477,48,135,342,257,0,12,159,11,0,0,0,118300,73700,60003000,2.369,78189.3617,141851.0638
79.5745,1138,414,447,60,149,73,218,247,114,0,0,0,3,837,6,2,0,0,0,1092,0,792,233,110,1129,268,1138,86,0,0,0,0,0,235,334,160,180,57,105,91,123,861,49,42,60,35234,30114,22826500,377,340,37,95,245,382,0,0,112,0,0,0,0,70900,62500,32336000,2.5324,48258.9852,68363.6364
80.3571,708,522,545,48,168,77,272,346,156,0,0,0,2,1034,10,0,7,0,3,678,12,550,63,58,708,44,691,51,0,0,0,0,0,329,214,244,204,69,119,110,134,1067,49,53,16,35565,30114,15385000,500,448,52,107,341,340,14,0,84,0,0,41,10,85600,62500,26624000,2.3817,41246.6488,71378.0161
79.4286,502,374,386,39,124,57,196,230,114,0,0,0,1,741,9,1,0,0,0,454,10,381,141,59,502,160,495,0,0,0,0,0,0,213,162,174,145,30,106,91,94,760,37,0,8,26875,30114,8210000,350,319,31,60,259,239,0,0,42,10,0,29,0,47400,62500,13893000,2.3824,33786.0082,57172.8395
80.3347,844,555,546,62,219,58,297,325,140,0,0,0,4,1072,8,0,2,0,0,827,9,568,176,66,844,297,834,55,0,0,0,0,0,303,217,236,198,42,131,124,150,1101,64,28,29,33906,30114,15047300,492,434,58,97,337,365,0,0,77,5,8,43,0,52500,62500,14944000,2.5369,40668.3784,40389.1892
